"SNPname","major","minor","MAF","missing_proportion","heter_proportion","filtered_nmiss_or_maf","filtered_highCorrelation","filtered_monomorphic"
"X5795804","CC","TT",0.231,0,0,FALSE,FALSE,FALSE
"X5797072","AA","GG",0.437,0,0,FALSE,FALSE,FALSE
"X5804934","GG","AA",0.399,0,0,FALSE,TRUE,FALSE
"X5809497","CC","TT",0.108,0,0.00746268656716418,FALSE,FALSE,FALSE
"X5811746","GG","AA",0.313,0,0.0223880597014925,FALSE,FALSE,FALSE
"X5811797","AA","TT",0.086,0,0,FALSE,FALSE,FALSE
"X5811868","AA","CC",0.231,0,0,FALSE,TRUE,FALSE
"X5820094","TT","AA",0.119,0,0,FALSE,FALSE,FALSE
"X5825812","GG","AA",0.422,0,0,FALSE,FALSE,FALSE
"X5827471","AA","GG",0.235,0,0.0149253731343284,FALSE,FALSE,FALSE
"X5829388","CC","TT",0.246,0,0.0895522388059701,FALSE,FALSE,FALSE
"X5830823","AA","GG",0.146,0,0,FALSE,FALSE,FALSE
"X5830963","TT","GG",0.101,0,0,FALSE,FALSE,FALSE
"X5831276","CC","TT",0.455,0,0.00746268656716418,FALSE,FALSE,FALSE
"X5834249","TT","CC",0.168,0,0,FALSE,FALSE,FALSE
"X5836492","TT","AA",0.354,0,0,FALSE,FALSE,FALSE
"X5836894","GG","AA",0.134,0,0,FALSE,FALSE,FALSE
"X5839553","GG","TT",0.425,0,0.0447761194029851,FALSE,FALSE,FALSE
"X5842364","GG","AA",0.429,0,0.0522388059701493,FALSE,FALSE,FALSE
"X5855433","TT","CC",0.299,0,0,FALSE,FALSE,FALSE
"X586197","TT","AA",0.116,0,0,FALSE,FALSE,FALSE
"X5869159","CC","TT",0.343,0,0,FALSE,FALSE,FALSE
"X5869927","AA","TT",0.175,0,0,FALSE,TRUE,FALSE
"X5870969","CC","TT",0.093,0,0,FALSE,FALSE,FALSE
"X5871498","TT","CC",0.056,0,0,FALSE,TRUE,FALSE
"X5877974","TT","CC",0.451,0,0,FALSE,FALSE,FALSE
"X5881874","TT","GG",0.187,0,0.0223880597014925,FALSE,FALSE,FALSE
"X5881901","TT","CC",0.403,0,0.0149253731343284,FALSE,FALSE,FALSE
"X5882801","CC","TT",0.243,0,0,FALSE,FALSE,FALSE
"X5886620","AA","GG",0.187,0,0,FALSE,TRUE,FALSE
"X5893260","CC","AA",0.093,0,0,FALSE,FALSE,FALSE
"X5911768","GG","AA",0.377,0,0,FALSE,FALSE,FALSE
"X591362","CC","GG",0.19,0,0,FALSE,FALSE,FALSE
"X5919230","CC","TT",0.104,0,0,FALSE,FALSE,FALSE
"X5920442","GG","CC",0.201,0,0,FALSE,FALSE,FALSE
"X592384","CC","TT",0.194,0,0,FALSE,FALSE,FALSE
"X592903","GG","TT",0.134,0,0.00746268656716418,FALSE,FALSE,FALSE
"X592963","GG","TT",0.306,0,0,FALSE,FALSE,FALSE
"X5933542","GG","TT",0.183,0,0,FALSE,TRUE,FALSE
"X5946050","AA","TT",0.116,0,0,FALSE,FALSE,FALSE
"X5947672","CC","TT",0.328,0,0,FALSE,TRUE,FALSE
"X5950706","CC","TT",0.272,0,0,FALSE,FALSE,FALSE
"X5951143","GG","AA",0.459,0,0,FALSE,TRUE,FALSE
"X5953679","GG","TT",0.112,0,0,FALSE,FALSE,FALSE
"X5958088","CC","GG",0.388,0,0,FALSE,TRUE,FALSE
"X5969013","CC","TT",0.332,0,0,FALSE,FALSE,FALSE
"X5972794","TT","GG",0.239,0,0,FALSE,TRUE,FALSE
"X5972861","GG","CC",0.332,0,0,FALSE,TRUE,FALSE
"X597742","CC","AA",0.093,0,0,FALSE,FALSE,FALSE
"X5977832","TT","CC",0.418,0,0,FALSE,FALSE,FALSE
"X5977956","CC","TT",0.09,0,0,FALSE,FALSE,FALSE
"X5980029","CC","GG",0.295,0,0,FALSE,FALSE,FALSE
"X5983456","GG","TT",0.463,0,0,FALSE,FALSE,FALSE
"X5985897","GG","AA",0.444,0,0.111940298507463,TRUE,FALSE,FALSE
"X5999290","GG","AA",0.284,0,0,FALSE,FALSE,FALSE
"X6000232","AA","GG",0.235,0,0,FALSE,FALSE,FALSE
"X601146","GG","AA",0.071,0,0,FALSE,FALSE,FALSE
"X6017721","GG","AA",0.407,0,0,FALSE,FALSE,FALSE
"X6017845","TT","AA",0.075,0,0,FALSE,FALSE,FALSE
"X6019599","CC","TT",0.16,0,0,FALSE,FALSE,FALSE
"X6020468","CC","AA",0.198,0,0.0223880597014925,FALSE,FALSE,FALSE
"X6022537","CC","AA",0.317,0,0,FALSE,FALSE,FALSE
"X6027916","AA","GG",0.112,0,0,FALSE,FALSE,FALSE
"X6035113","GG","AA",0.108,0,0,FALSE,FALSE,FALSE
"X6038993","CC","GG",0.325,0,0,FALSE,FALSE,FALSE
"X6040314","AA","GG",0.131,0,0,FALSE,FALSE,FALSE
"X6041122","CC","TT",0.146,0,0,FALSE,FALSE,FALSE
"X6041602","GG","AA",0.078,0,0,FALSE,FALSE,FALSE
"X6043495","GG","TT",0.459,0,0,FALSE,FALSE,FALSE
"X6044068","CC","TT",0.116,0,0,FALSE,FALSE,FALSE
"X6048401","AA","TT",0.231,0,0,FALSE,FALSE,FALSE
"X6052686","CC","TT",0.377,0,0,FALSE,FALSE,FALSE
"X6052808","GG","CC",0.06,0,0,FALSE,TRUE,FALSE
"X6058563","TT","CC",0.496,0,0,FALSE,FALSE,FALSE
"X6058929","CC","TT",0.157,0,0,FALSE,FALSE,FALSE
"X6069826","CC","AA",0.211,0,0.0186567164179104,FALSE,FALSE,FALSE
"X6070577","CC","AA",0.071,0,0,FALSE,FALSE,FALSE
"X6071417","AA","TT",0.269,0,0,FALSE,TRUE,FALSE
"X6072793","CC","TT",0.407,0,0,FALSE,FALSE,FALSE
"X607964","AA","GG",0.093,0,0,FALSE,FALSE,FALSE
"X6081341","TT","CC",0.172,0,0,FALSE,FALSE,FALSE
"X6086496","TT","GG",0.317,0,0,FALSE,FALSE,FALSE
"X6089676","GG","TT",0.097,0,0.0522388059701493,FALSE,FALSE,FALSE
"X6094024","GG","AA",0.284,0,0,FALSE,FALSE,FALSE
"X6095414","TT","AA",0.157,0,0,FALSE,FALSE,FALSE
"X6103587","AA","CC",0.187,0,0,FALSE,FALSE,FALSE
"X6109576","AA","CC",0.058,0,0.00373134328358209,FALSE,FALSE,FALSE
"X6112166","GG","CC",0.187,0,0,FALSE,FALSE,FALSE
"X6118882","AA","GG",0.138,0,0,FALSE,FALSE,FALSE
"X611924","GG","AA",0.071,0,0,FALSE,TRUE,FALSE
"X6129006","GG","AA",0.19,0,0,FALSE,FALSE,FALSE
"X6140646","GG","AA",0.254,0,0,FALSE,TRUE,FALSE
"X61459","AA","GG",0.101,0,0,FALSE,FALSE,FALSE
"X6163208","AA","TT",0.127,0,0,FALSE,FALSE,FALSE
"X6169971","CC","TT",0.343,0,0,FALSE,FALSE,FALSE
"X6170551","GG","TT",0.142,0,0,FALSE,TRUE,FALSE
"X6172424","CC","TT",0.049,0,0,TRUE,FALSE,FALSE
"X6178433","CC","AA",0.384,0,0,FALSE,FALSE,FALSE
"X6183088","CC","TT",0.123,0,0,FALSE,TRUE,FALSE
"X6185726","CC","GG",0.272,0,0,FALSE,TRUE,FALSE
"X6189145","GG","AA",0.179,0,0,FALSE,TRUE,FALSE
"X6193227","GG","AA",0.09,0,0,FALSE,FALSE,FALSE
"X6210073","CC","TT",0.407,0,0,FALSE,FALSE,FALSE
"X6210352","AA","GG",0.269,0,0,FALSE,TRUE,FALSE
"X6211231","GG","TT",0.254,0,0,FALSE,FALSE,FALSE
"X6212212","CC","TT",0.481,0,0,FALSE,FALSE,FALSE
"X6213187","CC","TT",0.118,0,0.0485074626865672,FALSE,FALSE,FALSE
"X6215258","TT","CC",0.157,0,0,FALSE,FALSE,FALSE
"X6224330","GG","AA",0.304,0,0.0335820895522388,FALSE,FALSE,FALSE
"X622661","TT","GG",0.235,0,0,FALSE,FALSE,FALSE
"X6228069","AA","GG",0.347,0,0,FALSE,FALSE,FALSE
"X6228650","TT","AA",0.063,0,0,FALSE,FALSE,FALSE
"X6228705","GG","AA",0.063,0,0,FALSE,TRUE,FALSE
"X6230048","CC","TT",0.131,0,0,FALSE,FALSE,FALSE
"X6233230","TT","CC",0.459,0,0.0895522388059701,FALSE,FALSE,FALSE
"X6234511","GG","AA",0.25,0,0,FALSE,TRUE,FALSE
"X6237093","GG","AA",0.131,0,0,FALSE,FALSE,FALSE
"X6237167","GG","AA",0.22,0,0,FALSE,FALSE,FALSE
"X6237169","TT","AA",0.216,0,0,FALSE,TRUE,FALSE
"X6241468","TT","CC",0.153,0,0,FALSE,FALSE,FALSE
"X6242072","TT","CC",0.142,0,0,FALSE,TRUE,FALSE
"X6244481","TT","AA",0.157,0,0,FALSE,FALSE,FALSE
"X6247040","GG","AA",0.235,0,0,FALSE,FALSE,FALSE
"X6248433","CC","TT",0.481,0,0,FALSE,TRUE,FALSE
"X6248679","AA","GG",0.493,0,0,FALSE,FALSE,FALSE
"X6252619","GG","AA",0.142,0,0,FALSE,FALSE,FALSE
"X6254131","CC","TT",0.25,0,0,FALSE,FALSE,FALSE
"X6257415","TT","CC",0.063,0,0,FALSE,FALSE,FALSE
"X626487","TT","CC",0.127,0,0,FALSE,FALSE,FALSE
"X6274015","TT","AA",0.09,0,0,FALSE,FALSE,FALSE
"X6274243","AA","GG",0.269,0,0,FALSE,FALSE,FALSE
"X6274619","GG","AA",0.284,0,0,FALSE,FALSE,FALSE
"X6274723","TT","CC",0.183,0,0,FALSE,FALSE,FALSE
"X6294227","TT","CC",0.134,0,0,FALSE,FALSE,FALSE
"X6298841","TT","CC",0.164,0,0.0223880597014925,FALSE,FALSE,FALSE
"X6304540","AA","CC",0.108,0,0,FALSE,FALSE,FALSE
"X6306630","AA","TT",0.19,0,0,FALSE,TRUE,FALSE
"X630924","TT","CC",0.366,0,0,FALSE,FALSE,FALSE
"X6311784","GG","AA",0.19,0,0,FALSE,FALSE,FALSE
"X63151","GG","AA",0.306,0,0,FALSE,FALSE,FALSE
"X6318869","TT","AA",0.382,0,0.0559701492537313,FALSE,FALSE,FALSE
"X6338125","CC","AA",0.209,0,0,FALSE,FALSE,FALSE
"X6345444","AA","GG",0.06,0,0,FALSE,FALSE,FALSE
"X6349465","CC","GG",0.366,0,0,FALSE,FALSE,FALSE
"X6350995","AA","TT",0.422,0,0,FALSE,FALSE,FALSE
"X6353353","GG","AA",0.489,0,0,FALSE,FALSE,FALSE
"X6355956","CC","TT",0.054,0,0.00373134328358209,FALSE,FALSE,FALSE
"X6357735","GG","AA",0.261,0,0,FALSE,TRUE,FALSE
"X6358184","GG","AA",0.082,0,0,FALSE,FALSE,FALSE
"X6359229","GG","AA",0.213,0,0,FALSE,FALSE,FALSE
"X6360825","TT","GG",0.272,0,0,FALSE,TRUE,FALSE
"X6360912","CC","AA",0.25,0,0,FALSE,FALSE,FALSE
"X6361092","CC","AA",0.175,0,0,FALSE,TRUE,FALSE
"X6366661","GG","TT",0.052,0,0,FALSE,FALSE,FALSE
"X6366809","AA","TT",0.47,0,0.00746268656716418,FALSE,FALSE,FALSE
"X6372472","AA","CC",0.129,0,0.00373134328358209,FALSE,FALSE,FALSE
"X6377205","TT","CC",0.052,0,0,FALSE,FALSE,FALSE
"X6388403","TT","GG",0.19,0,0,FALSE,FALSE,FALSE
"X6393159","TT","CC",0.267,0,0.00373134328358209,FALSE,FALSE,FALSE
"X6395871","AA","GG",0.078,0,0,FALSE,FALSE,FALSE
"X6400766","GG","AA",0.108,0,0,FALSE,FALSE,FALSE
"X6401562","CC","TT",0.34,0,0,FALSE,FALSE,FALSE
"X6401664","TT","CC",0.086,0,0.00746268656716418,FALSE,FALSE,FALSE
"X6404308","GG","AA",0.321,0,0,FALSE,FALSE,FALSE
"X640465","AA","TT",0.097,0,0,FALSE,FALSE,FALSE
"X6409420","AA","GG",0.291,0,0,FALSE,TRUE,FALSE
"X641927","GG","AA",0.121,0,0.00373134328358209,FALSE,FALSE,FALSE
"X6426926","CC","AA",0.067,0,0,FALSE,FALSE,FALSE
"X6429406","AA","GG",0.442,0,0.0186567164179104,FALSE,FALSE,FALSE
"X6448421","GG","AA",0.205,0,0.0149253731343284,FALSE,FALSE,FALSE
"X6459245","CC","TT",0.142,0,0.0223880597014925,FALSE,FALSE,FALSE
"X6472008","GG","AA",0.093,0,0.00746268656716418,FALSE,FALSE,FALSE
"X6482798","TT","GG",0.09,0,0,FALSE,FALSE,FALSE
"X6485400","AA","GG",0.299,0,0,FALSE,FALSE,FALSE
"X6491184","CC","TT",0.123,0,0,FALSE,FALSE,FALSE
"X6493090","TT","GG",0.209,0,0,FALSE,FALSE,FALSE
"X6493963","CC","TT",0.06,0,0,FALSE,TRUE,FALSE
"X650085","CC","AA",0.291,0,0,FALSE,FALSE,FALSE
"X6501350","CC","AA",0.287,0,0,FALSE,FALSE,FALSE
"X6507307","GG","AA",0.243,0,0,FALSE,FALSE,FALSE
"X6523275","TT","CC",0.06,0,0,FALSE,FALSE,FALSE
"X652667","GG","TT",0.082,0,0,FALSE,FALSE,FALSE
"X6532698","GG","TT",0.067,0,0,FALSE,FALSE,FALSE
"X6535084","AA","GG",0.373,0,0,FALSE,FALSE,FALSE
"X6545917","CC","AA",0.328,0,0,FALSE,FALSE,FALSE
"X654710","GG","AA",0.425,0,0,FALSE,FALSE,FALSE
"X6551174","GG","TT",0.142,0,0,FALSE,FALSE,FALSE
"X6559811","CC","TT",0.157,0,0,FALSE,FALSE,FALSE
"X6563614","TT","AA",0.228,0,0,FALSE,FALSE,FALSE
"X6565052","AA","GG",0.44,0,0,FALSE,FALSE,FALSE
"X6573974","TT","GG",0.343,0,0,FALSE,FALSE,FALSE
"X6578214","AA","GG",0.22,0,0,FALSE,TRUE,FALSE
"X6579507","TT","CC",0.371,0,0.0559701492537313,FALSE,FALSE,FALSE
"X6580499","AA","GG",0.157,0,0,FALSE,TRUE,FALSE
"X6585855","AA","CC",0.261,0,0,FALSE,FALSE,FALSE
"X6585923","CC","TT",0.157,0,0,FALSE,FALSE,FALSE
"X658602","AA","GG",0.086,0,0.0149253731343284,FALSE,FALSE,FALSE
"X6587143","TT","CC",0.157,0,0,FALSE,TRUE,FALSE
"X6591499","CC","TT",0.31,0,0,FALSE,FALSE,FALSE
"X6595271","TT","CC",0.209,0,0,FALSE,FALSE,FALSE
"X660070","GG","AA",0.231,0,0,FALSE,FALSE,FALSE
"X6601077","TT","CC",0.478,0,0,FALSE,FALSE,FALSE
"X660153","AA","GG",0.392,0,0,FALSE,FALSE,FALSE
"X6632662","GG","AA",0.06,0,0,FALSE,FALSE,FALSE
"X6637262","CC","TT",0.056,0,0,FALSE,FALSE,FALSE
"X6639394","TT","GG",0.179,0,0,FALSE,FALSE,FALSE
"X6640443","GG","AA",0.06,0,0,FALSE,FALSE,FALSE
"X6647155","AA","GG",0.086,0,0,FALSE,FALSE,FALSE
"X6647829","CC","AA",0.444,0,0,FALSE,FALSE,FALSE
"X6656655","AA","GG",0.086,0,0,FALSE,FALSE,FALSE
"X6660172","AA","GG",0.478,0,0,FALSE,FALSE,FALSE
"X6664978","CC","AA",0.119,0,0,FALSE,TRUE,FALSE
"X6670579","CC","TT",0.19,0,0,FALSE,FALSE,FALSE
"X6671881","AA","GG",0.216,0,0,FALSE,FALSE,FALSE
"X6675404","TT","CC",0.179,0,0,FALSE,FALSE,FALSE
"X6675465","TT","CC",0.424,0,0.0111940298507463,FALSE,FALSE,FALSE
"X6678397","TT","CC",0.224,0,0,FALSE,FALSE,FALSE
"X6682107","AA","CC",0.168,0,0,FALSE,FALSE,FALSE
"X6683990","CC","TT",0.123,0,0,FALSE,FALSE,FALSE
"X669772","CC","GG",0.078,0,0,FALSE,TRUE,FALSE
"X6698886","GG","AA",0.078,0,0,FALSE,FALSE,FALSE
"X6707720","CC","TT",0.16,0,0,FALSE,FALSE,FALSE
"X6707936","AA","TT",0.123,0,0,FALSE,FALSE,FALSE
"X6712250","CC","AA",0.172,0,0,FALSE,TRUE,FALSE
"X6712546","AA","GG",0.071,0,0,FALSE,FALSE,FALSE
"X6731313","GG","CC",0.358,0,0,FALSE,FALSE,FALSE
"X6750309","TT","AA",0.317,0,0.0298507462686567,FALSE,FALSE,FALSE
"X675671","AA","GG",0.496,0,0,FALSE,FALSE,FALSE
"X6757623","TT","GG",0.455,0,0,FALSE,FALSE,FALSE
"X6758090","GG","AA",0.175,0,0,FALSE,FALSE,FALSE
"X6758147","CC","GG",0.41,0,0,FALSE,TRUE,FALSE
"X6758237","GG","AA",0.41,0,0,FALSE,FALSE,FALSE
"X6759922","AA","TT",0.377,0,0,FALSE,TRUE,FALSE
"X676066","AA","GG",0.142,0,0,FALSE,FALSE,FALSE
"X6766821","AA","GG",0.229,0,0.00373134328358209,FALSE,FALSE,FALSE
"X6789653","CC","AA",0.071,0,0,FALSE,FALSE,FALSE
"X6792203","TT","GG",0.498,0,0.138059701492537,TRUE,FALSE,FALSE
"X6793456","GG","AA",0.179,0,0,FALSE,TRUE,FALSE
"X6794268","GG","TT",0.183,0,0,FALSE,TRUE,FALSE
"X6794540","TT","GG",0.187,0,0,FALSE,FALSE,FALSE
"X6797517","CC","AA",0.272,0,0,FALSE,TRUE,FALSE
"X6803451","GG","AA",0.22,0,0,FALSE,FALSE,FALSE
"X6809752","GG","TT",0.407,0,0,FALSE,FALSE,FALSE
"X6810331","TT","CC",0.371,0,0.0783582089552239,FALSE,FALSE,FALSE
"X6811018","CC","GG",0.213,0,0,FALSE,FALSE,FALSE
"X6811121","AA","TT",0.201,0,0,FALSE,FALSE,FALSE
"X6815035","AA","GG",0.194,0,0,FALSE,FALSE,FALSE
"X6821890","GG","AA",0.187,0,0,FALSE,TRUE,FALSE
"X6823394","CC","TT",0.201,0,0,FALSE,TRUE,FALSE
"X6824192","TT","GG",0.063,0,0,FALSE,FALSE,FALSE
"X6837727","CC","TT",0.272,0,0,FALSE,TRUE,FALSE
"X6843652","AA","CC",0.347,0,0,FALSE,FALSE,FALSE
"X6845196","AA","GG",0.138,0,0,FALSE,FALSE,FALSE
"X6845551","TT","AA",0.071,0,0,FALSE,FALSE,FALSE
"X6845704","AA","CC",0.442,0,0.0559701492537313,FALSE,FALSE,FALSE
"X6847368","TT","CC",0.153,0,0,FALSE,TRUE,FALSE
"X6848997","GG","AA",0.235,0,0,FALSE,FALSE,FALSE
"X6849893","AA","TT",0.224,0,0,FALSE,FALSE,FALSE
"X6851574","CC","TT",0.093,0,0,FALSE,FALSE,FALSE
"X6857942","AA","GG",0.127,0,0,FALSE,FALSE,FALSE
"X68667","TT","GG",0.209,0,0,FALSE,TRUE,FALSE
"X6867022","AA","GG",0.198,0,0,FALSE,FALSE,FALSE
"X6870558","CC","TT",0.104,0,0,FALSE,FALSE,FALSE
"X6870960","CC","TT",0.272,0,0,FALSE,FALSE,FALSE
"X6874364","AA","GG",0.198,0,0,FALSE,TRUE,FALSE
"X687639","AA","TT",0.194,0,0,FALSE,FALSE,FALSE
"X687847","CC","TT",0.116,0,0,FALSE,TRUE,FALSE
"X687853","TT","CC",0.183,0,0,FALSE,FALSE,FALSE
"X6883693","CC","TT",0.06,0,0,FALSE,FALSE,FALSE
"X6884282","GG","AA",0.448,0,0,FALSE,FALSE,FALSE
"X6888444","GG","AA",0.254,0,0,FALSE,FALSE,FALSE
"X6895008","CC","TT",0.056,0,0,FALSE,FALSE,FALSE
"X6895729","CC","TT",0.379,0,0.00373134328358209,FALSE,FALSE,FALSE
"X6895830","CC","GG",0.112,0,0,FALSE,FALSE,FALSE
"X6899751","CC","TT",0.175,0,0,FALSE,FALSE,FALSE
"X6902826","GG","AA",0.052,0,0,FALSE,FALSE,FALSE
"X6904732","GG","AA",0.153,0,0,FALSE,FALSE,FALSE
"X6907203","CC","GG",0.243,0,0,FALSE,FALSE,FALSE
"X6912234","AA","GG",0.31,0,0,FALSE,FALSE,FALSE
"X6912514","GG","AA",0.073,0,0.0111940298507463,FALSE,FALSE,FALSE
"X6913952","TT","CC",0.082,0,0.0149253731343284,FALSE,FALSE,FALSE
"X6916789","TT","CC",0.47,0,0,FALSE,FALSE,FALSE
"X6920452","CC","TT",0.187,0,0,FALSE,TRUE,FALSE
"X6922086","AA","CC",0.466,0,0,FALSE,FALSE,FALSE
"X6922808","GG","AA",0.19,0,0,FALSE,TRUE,FALSE
"X692823","CC","AA",0.153,0,0,FALSE,FALSE,FALSE
"X693022","CC","GG",0.153,0,0,FALSE,TRUE,FALSE
"X6951127","GG","CC",0.06,0,0,FALSE,FALSE,FALSE
"X6951430","CC","AA",0.142,0,0,FALSE,FALSE,FALSE
"X6953149","AA","TT",0.381,0,0,FALSE,FALSE,FALSE
"X6954923","TT","AA",0.216,0,0,FALSE,FALSE,FALSE
"X6957001","AA","GG",0.228,0,0,FALSE,FALSE,FALSE
"X6959385","AA","GG",0.071,0,0,FALSE,FALSE,FALSE
"X6959866","GG","TT",0.239,0,0,FALSE,FALSE,FALSE
"X6968050","AA","GG",0.123,0,0,FALSE,FALSE,FALSE
"X6971447","TT","CC",0.078,0,0,FALSE,TRUE,FALSE
"X6972691","CC","AA",0.425,0,0,FALSE,FALSE,FALSE
"X697392","CC","GG",0.075,0,0,FALSE,FALSE,FALSE
"X6980190","AA","GG",0.403,0,0,FALSE,FALSE,FALSE
"X698120","CC","TT",0.399,0,0,FALSE,FALSE,FALSE
"X6981225","CC","TT",0.205,0,0,FALSE,FALSE,FALSE
"X6982005","GG","AA",0.435,0,0.0111940298507463,FALSE,FALSE,FALSE
"X6984278","TT","CC",0.183,0,0,FALSE,FALSE,FALSE
"X6986386","CC","TT",0.194,0,0,FALSE,TRUE,FALSE
"X6987318","TT","AA",0.194,0,0,FALSE,FALSE,FALSE
"X6993264","GG","CC",0.261,0,0,FALSE,FALSE,FALSE
"X7003034","GG","AA",0.34,0,0,FALSE,TRUE,FALSE
"X7005660","GG","AA",0.157,0,0,FALSE,FALSE,FALSE
"X7006089","CC","TT",0.362,0,0,FALSE,FALSE,FALSE
"X7006424","CC","GG",0.149,0,0,FALSE,TRUE,FALSE
"X7006910","AA","CC",0.306,0,0,FALSE,FALSE,FALSE
"X7012847","GG","AA",0.386,0,0.0186567164179104,FALSE,FALSE,FALSE
"X7015284","CC","TT",0.343,0,0.119402985074627,TRUE,FALSE,FALSE
"X7017756","AA","GG",0.466,0,0,FALSE,FALSE,FALSE
"X7025575","GG","AA",0.09,0,0,FALSE,FALSE,FALSE
"X7028666","AA","TT",0.455,0,0,FALSE,FALSE,FALSE
"X7031420","TT","CC",0.086,0,0,FALSE,FALSE,FALSE
"X703580","TT","CC",0.146,0,0,FALSE,TRUE,FALSE
"X7049770","AA","GG",0.487,0,0.0186567164179104,FALSE,FALSE,FALSE
"X705817","GG","AA",0.056,0,0,FALSE,FALSE,FALSE
"X7060720","AA","CC",0.496,0,0,FALSE,FALSE,FALSE
"X707139","TT","CC",0.131,0,0,FALSE,FALSE,FALSE
"X707562","AA","TT",0.231,0,0.0373134328358209,FALSE,FALSE,FALSE
"X7080833","GG","TT",0.399,0,0,FALSE,FALSE,FALSE
"X708317","GG","AA",0.157,0,0,FALSE,FALSE,FALSE
"X7084570","CC","TT",0.052,0,0,FALSE,FALSE,FALSE
"X708741","TT","CC",0.082,0,0,FALSE,FALSE,FALSE
"X709338","TT","GG",0.063,0,0,FALSE,FALSE,FALSE
"X7094512","AA","CC",0.172,0,0.00746268656716418,FALSE,FALSE,FALSE
"X7103267","AA","TT",0.129,0,0.00373134328358209,FALSE,FALSE,FALSE
"X7104692","CC","TT",0.384,0,0,FALSE,TRUE,FALSE
"X7104953","AA","GG",0.254,0,0,FALSE,TRUE,FALSE
"X7108277","CC","AA",0.396,0,0,FALSE,FALSE,FALSE
"X7112860","CC","TT",0.067,0,0,FALSE,FALSE,FALSE
"X7113614","AA","GG",0.09,0,0.0671641791044776,FALSE,FALSE,FALSE
"X7114601","GG","TT",0.16,0,0,FALSE,FALSE,FALSE
"X7117441","TT","CC",0.216,0,0.00746268656716418,FALSE,FALSE,FALSE
"X7118789","AA","CC",0.257,0,0,FALSE,FALSE,FALSE
"X712263","TT","CC",0.179,0,0,FALSE,FALSE,FALSE
"X7125115","GG","AA",0.228,0,0,FALSE,FALSE,FALSE
"X7126885","CC","TT",0.228,0,0,FALSE,TRUE,FALSE
"X7130145","AA","GG",0.093,0,0,FALSE,FALSE,FALSE
"X7140546","TT","CC",0.142,0,0,FALSE,FALSE,FALSE
"X715017","CC","TT",0.396,0,0,FALSE,FALSE,FALSE
"X7150328","CC","AA",0.487,0,0.0485074626865672,FALSE,FALSE,FALSE
"X7156143","AA","TT",0.246,0,0,FALSE,TRUE,FALSE
"X7159817","AA","GG",0.325,0,0.00746268656716418,FALSE,FALSE,FALSE
"X7167757","CC","TT",0.407,0,0,FALSE,FALSE,FALSE
"X717021","GG","AA",0.377,0,0,FALSE,FALSE,FALSE
"X7170866","TT","CC",0.306,0,0.0149253731343284,FALSE,FALSE,FALSE
"X7171625","TT","AA",0.358,0,0,FALSE,FALSE,FALSE
"X7173739","GG","CC",0.213,0,0,FALSE,TRUE,FALSE
"X7181378","GG","AA",0.188,0,0.00373134328358209,FALSE,FALSE,FALSE
"X718648","TT","AA",0.239,0,0,FALSE,FALSE,FALSE
"X7205637","TT","CC",0.097,0,0,FALSE,FALSE,FALSE
"X7210433","GG","AA",0.239,0,0,FALSE,FALSE,FALSE
"X7210500","TT","GG",0.493,0,0,FALSE,FALSE,FALSE
"X721838","GG","CC",0.28,0,0,FALSE,FALSE,FALSE
"X7228783","AA","TT",0.078,0,0,FALSE,FALSE,FALSE
"X7233289","AA","GG",0.287,0,0,FALSE,FALSE,FALSE
"X7235012","TT","CC",0.368,0,0.0932835820895522,FALSE,FALSE,FALSE
"X7241170","CC","TT",0.205,0,0,FALSE,TRUE,FALSE
"X7244009","GG","AA",0.075,0,0,FALSE,FALSE,FALSE
"X7246920","AA","CC",0.276,0,0,FALSE,FALSE,FALSE
"X7247451","CC","AA",0.104,0,0,FALSE,FALSE,FALSE
"X7259895","AA","GG",0.209,0,0,FALSE,FALSE,FALSE
"X7270681","TT","CC",0.478,0,0,FALSE,FALSE,FALSE
"X7276020","AA","CC",0.407,0,0,FALSE,FALSE,FALSE
"X7276995","CC","AA",0.078,0,0,FALSE,TRUE,FALSE
"X7278736","CC","TT",0.123,0,0,FALSE,FALSE,FALSE
"X7278742","AA","GG",0.321,0,0,FALSE,FALSE,FALSE
"X7283505","CC","TT",0.276,0,0,FALSE,FALSE,FALSE
"X7288716","CC","TT",0.373,0,0,FALSE,FALSE,FALSE
"X7290997","GG","CC",0.172,0,0,FALSE,FALSE,FALSE
"X7302157","TT","CC",0.22,0,0,FALSE,FALSE,FALSE
"X7303906","AA","TT",0.216,0,0,FALSE,TRUE,FALSE
"X7306703","CC","AA",0.321,0,0,FALSE,TRUE,FALSE
"X7307348","AA","CC",0.399,0,0,FALSE,TRUE,FALSE
"X730892","CC","GG",0.466,0,0,FALSE,FALSE,FALSE
"X7316810","CC","GG",0.138,0,0,FALSE,FALSE,FALSE
"X7320126","CC","AA",0.108,0,0,FALSE,FALSE,FALSE
"X7321117","GG","AA",0.347,0,0,FALSE,FALSE,FALSE
"X7323936","AA","GG",0.44,0,0,FALSE,FALSE,FALSE
"X7326710","CC","TT",0.392,0,0,FALSE,FALSE,FALSE
"X7327442","CC","TT",0.254,0,0,FALSE,FALSE,FALSE
"X7330916","GG","AA",0.183,0,0,FALSE,FALSE,FALSE
"X7331105","TT","CC",0.433,0,0,FALSE,FALSE,FALSE
"X7341242","CC","TT",0.149,0,0,FALSE,FALSE,FALSE
