"","Env","Block","GenoType","FactorA","FactorB","FactorC","FactorD","DFF","PLHT","PNCLE","Yield"
"11117","Env19","B","GenoType117","A2","10","100","D2",151.53288223001,144.531553187806,161.746152125437,3909.54550407035
"11118","Env19","B","GenoType118","A2","10","100","D3",152.388524756375,103.725618124345,131.413926682044,4853.57427713928
"11119","Env19","B","GenoType119","A2","10","100","D4",145.222913320932,100.319444831978,131.597636868441,6446.21894152628
"11120","Env19","B","GenoType120","A2","10","100","D5",149.48791046688,120.150626832904,114.705551440145,2419.02979648351
"11121","Env19","B","GenoType121","A2","20","25","D1",122.323461675679,105.081539477508,168.314302021767,5951.60106696788
"11122","Env19","B","GenoType122","A2","20","25","D2",164.843168840403,102.977076377704,208.913549782822,2515.85007257763
"11123","Env19","B","GenoType123","A2","20","25","D3",174.373665997292,116.337714731873,207.676322575811,2770.39392095987
"11124","Env19","B","GenoType124","A2","20","25","D4",114.850670173285,105.486643889731,142.337199841492,3188.55813883695
"11125","Env19","B","GenoType125","A2","20","25","D5",136.206551208949,108.545250253873,188.902951222848,2950.08401285991
"11126","Env19","B","GenoType126","A2","20","50","D1",157.576030458295,117.749173777543,62.2608076208646,3673.26342690531
"11127","Env19","B","GenoType127","A2","20","50","D2",146.266770648905,115.795319963599,109.828311320859,5462.43397846652
"11128","Env19","B","GenoType128","A2","20","50","D3",147.169201902482,111.75283937141,61.9084044695525,5587.00862670139
"11129","Env19","B","GenoType129","A2","20","50","D4",129.542298289558,125.100961834524,190.786418637087,4004.69442386639
"11130","Env19","B","GenoType130","A2","20","50","D5",152.052951386702,109.534532025291,136.715789713054,6471.10853380672
"11131","Env19","B","GenoType131","A2","20","75","D1",141.548311352229,105.214885151441,162.742337171662,4907.68913304843
"11132","Env19","B","GenoType132","A2","20","75","D2",115.616525395685,117.131136602859,88.276267582716,5510.55078173821
"11133","Env19","B","GenoType133","A2","20","75","D3",138.598530527056,123.478151728098,143.131022663807,2114.56484817585
"11134","Env19","B","GenoType134","A2","20","75","D4",173.349223126625,119.356742043241,83.2690397683273,4075.89584459769
"11135","Env19","B","GenoType135","A2","20","75","D5",156.561559339328,101.962976934794,154.176990628418,5748.32676594087
"11136","Env19","B","GenoType136","A2","20","100","D1",133.159812441839,120.415153233696,160.74714864048,4447.64377666325
"11137","Env19","B","GenoType137","A2","20","100","D2",141.411530904571,102.722933282005,108.457385270777,3826.93093327741
"11138","Env19","B","GenoType138","A2","20","100","D3",167.307836502435,128.994030543158,147.11913933744,4656.52957597578
"11139","Env19","B","GenoType139","A2","20","100","D4",152.080765042424,121.435046679308,99.5091412767238,2461.92205953803
"11140","Env19","B","GenoType140","A2","20","100","D5",153.091641270985,107.379940254083,197.534061172538,2533.16970693876
"11141","Env19","B","GenoType141","A2","30","25","D1",162.601273392282,124.496841715598,56.5159657539765,4380.50803882791
"11142","Env19","B","GenoType142","A2","30","25","D2",147.997982206202,118.166444051958,166.582568733964,4165.78002789153
"11143","Env19","B","GenoType143","A2","30","25","D3",159.94952311232,98.5724321212452,202.142160570781,4528.8447507395
"11144","Env19","B","GenoType144","A2","30","25","D4",128.923108447567,82.1371437903695,105.401111275597,4082.26319414828
"11145","Env19","B","GenoType145","A2","30","25","D5",107.10253043576,94.6998314973386,108.974463087967,2853.76160152976
"11146","Env19","B","GenoType146","A2","30","50","D1",174.079566711262,107.535849136871,208.990616377266,5432.30519422296
"11147","Env19","B","GenoType147","A2","30","50","D2",118.049547842942,98.8140268052941,69.2399836028882,4944.2173068206
"11148","Env19","B","GenoType148","A2","30","50","D3",129.320738890962,128.45586214353,191.731001280771,4229.75389031279
"11149","Env19","B","GenoType149","A2","30","50","D4",170.778518137097,105.36234956203,114.049874241146,3229.05058882322
"11150","Env19","B","GenoType150","A2","30","50","D5",150.357403371483,108.026301798961,224.671199020126,1028.7982505851
"11151","Env19","B","GenoType151","A2","30","75","D1",161.613144109185,89.7720241249097,142.711866820591,2767.19225168174
"11152","Env19","B","GenoType152","A2","30","75","D2",141.639630424869,102.949153874712,176.666955826052,4495.21333196544
"11153","Env19","B","GenoType153","A2","30","75","D3",122.535298986188,108.340318844136,210.700414848614,3279.97117040605
"11154","Env19","B","GenoType154","A2","30","75","D4",144.001910998669,99.4873716864375,26.8269197618118,6133.26623297351
"11155","Env19","B","GenoType155","A2","30","75","D5",127.732867023062,78.7052468599966,214.799556279583,4469.48940994885
"11156","Env19","B","GenoType156","A2","30","100","D1",120.436038433845,134.660071949294,141.869760433298,2981.34814519632
"11157","Env19","B","GenoType157","A2","30","100","D2",154.580579227522,95.5317832901589,89.7363302363205,4458.9657987738
"11158","Env19","B","GenoType158","A2","30","100","D3",156.577220275742,103.753130590135,183.984067811828,4342.73945382218
"11159","Env19","B","GenoType159","A2","30","100","D4",119.683471952536,85.2310334134513,112.043530250572,2500.97661480456
"11160","Env19","B","GenoType160","A2","30","100","D5",131.401948122569,83.2471930369336,103.1389299484,1715.77085129002
"11161","Env19","B","GenoType161","A2","40","25","D1",119.5258869301,110.404790566347,101.424046577929,3963.3154479072
"11162","Env19","B","GenoType162","A2","40","25","D2",132.031362767181,116.606834711092,141.006171963865,3496.76060274144
"11163","Env19","B","GenoType163","A2","40","25","D3",130.438749817074,130.060162101443,64.3762124068236,4739.93385080685
"11164","Env19","B","GenoType164","A2","40","25","D4",165.133183143866,96.6543961909088,236.850687322857,2295.47027034882
"11165","Env19","B","GenoType165","A2","40","25","D5",132.334293477654,102.991726471883,108.168141418595,4128.47954929862
"11166","Env19","B","GenoType166","A2","40","50","D1",169.703466990142,101.327674215027,203.015245293265,2581.03628058361
"11167","Env19","B","GenoType167","A2","40","50","D2",156.124158658614,95.2193431817866,83.9971375200531,3802.87875242467
"11168","Env19","B","GenoType168","A2","40","50","D3",139.203905454822,76.9278223499241,104.418570648135,4206.11344648076
"11169","Env19","B","GenoType169","A2","40","50","D4",142.560267618851,102.963867529218,166.09316747309,3090.26514985543
"11170","Env19","B","GenoType170","A2","40","50","D5",146.262132104608,122.878531052756,110.643376234051,4147.79879741386
"11171","Env19","B","GenoType171","A2","40","75","D1",141.320309232753,142.600295198689,151.421189521132,4830.54257469159
"11172","Env19","B","GenoType172","A2","40","75","D2",140.202544665214,119.329540455572,179.612394175071,3438.77986569244
"11173","Env19","B","GenoType173","A2","40","75","D3",146.587674000314,98.7472277013584,220.278408388479,5756.80309426831
"11174","Env19","B","GenoType174","A2","40","75","D4",136.409793810239,114.0203625434,164.222265323809,2347.16428439895
"11175","Env19","B","GenoType175","A2","40","75","D5",141.844031180534,112.350138178568,83.2689246894085,4015.48169798887
"11176","Env19","B","GenoType176","A2","40","100","D1",131.725915613684,81.2301046581175,112.480809732974,4826.6467408497
"11177","Env19","B","GenoType177","A2","40","100","D2",167.762627065445,114.711564184967,125.786949493502,4408.75938594136
"11178","Env19","B","GenoType178","A2","40","100","D3",140.032017229455,112.805628696708,62.4084453739051,4590.27112093391
"11179","Env19","B","GenoType179","A2","40","100","D4",140.352254512439,151.226945537928,138.340282323699,3483.3954704026
"11180","Env19","B","GenoType180","A2","40","100","D5",135.392262781606,115.198812110789,184.802609504853,4016.14292681099
"11181","Env19","B","GenoType181","A2","50","25","D1",141.942873882754,113.063624682221,146.963818018236,2183.3932147095
"11182","Env19","B","GenoType182","A2","50","25","D2",151.674541777902,120.574792891457,168.986707513935,1306.84494978913
"11183","Env19","B","GenoType183","A2","50","25","D3",145.891791573346,110.780134967458,126.231029341027,7270.20667375002
"11184","Env19","B","GenoType184","A2","50","25","D4",130.129307051361,116.090574358256,229.82130384407,3162.00649055816
"11185","Env19","B","GenoType185","A2","50","25","D5",150.980412363865,110.75732178476,123.306079561067,2861.27435927197
"11186","Env19","B","GenoType186","A2","50","50","D1",168.389307179844,128.437423053787,144.291800863369,5097.53794309448
"11187","Env19","B","GenoType187","A2","50","50","D2",130.691816396512,118.891940718681,144.393752478259,1849.53235481926
"11188","Env19","B","GenoType188","A2","50","50","D3",144.432535774471,98.4095081808818,226.042250491981,2598.50486835312
"11189","Env19","B","GenoType189","A2","50","50","D4",152.034088458486,119.184310368961,145.400164524576,5368.97795977923
"11190","Env19","B","GenoType190","A2","50","50","D5",166.183777057399,105.660178904546,68.9464594434787,4563.55602988776
"11191","Env19","B","GenoType191","A2","50","75","D1",134.792022532335,106.066526526223,167.4169905806,3602.61074174502
"11192","Env19","B","GenoType192","A2","50","75","D2",154.295825109155,93.969525830524,199.198090997909,3207.49264306475
"11193","Env19","B","GenoType193","A2","50","75","D3",166.742214012045,134.662833679237,235.2380780583,4083.93139403061
"11194","Env19","B","GenoType194","A2","50","75","D4",158.504880588683,83.6974421963678,134.468794845047,4844.15857110938
"11195","Env19","B","GenoType195","A2","50","75","D5",169.123496675331,125.503500297691,138.643653210999,4318.57743069047
"11196","Env19","B","GenoType196","A2","50","100","D1",132.969225163006,111.96119478226,62.006094271627,3083.65393114182
"11197","Env19","B","GenoType197","A2","50","100","D2",162.023576099468,121.020505211407,124.163191907781,2087.25056437276
"11198","Env19","B","GenoType198","A2","50","100","D3",140.180203147695,114.71639550797,65.5310562408077,5226.75813375367
"11199","Env19","B","GenoType199","A2","50","100","D4",143.914219166478,133.99430691222,100.007009708801,3757.86312449173
"11200","Env19","B","GenoType200","A2","50","100","D5",164.578353649504,117.811381080907,87.4509152336138,2853.14223864314
"11201","Env19","C","GenoType001","A1","10","25","D1",122.826249580252,149.777060125931,158.688655170434,2922.15347467539
"11202","Env19","C","GenoType002","A1","10","25","D2",111.364829670219,122.226277481276,78.6890618423911,4777.34976325002
"11203","Env19","C","GenoType003","A1","10","25","D3",119.780107414162,114.999046722596,200.644694072057,4829.00001690851
"11204","Env19","C","GenoType004","A1","10","25","D4",130.496311257341,129.872055665047,154.189223485063,5291.68272531645
"11205","Env19","C","GenoType005","A1","10","25","D5",105.492910930313,148.029647583644,125.772274456089,4399.5110812095
"11206","Env19","C","GenoType006","A1","10","50","D1",111.990634069458,123.278285976517,131.438216401393,4006.14017688467
"11207","Env19","C","GenoType007","A1","10","50","D2",140.343049614371,154.258572094784,124.704046527358,4823.14030168273
"11208","Env19","C","GenoType008","A1","10","50","D3",112.818593437644,131.770542683959,81.6925885086776,4144.10411407576
"11209","Env19","C","GenoType009","A1","10","50","D4",132.457608192072,139.538049828301,140.136971682765,4964.19657234487
"11210","Env19","C","GenoType010","A1","10","50","D5",124.933376688059,121.194301108437,161.47492940228,4181.3302752953
"11211","Env19","C","GenoType011","A1","10","75","D1",132.924573160341,125.620470076422,50.6358798867022,4679.97921008836
"11212","Env19","C","GenoType012","A1","10","75","D2",120.38772144664,161.509416631551,143.353164791023,2557.71691097221
"11213","Env19","C","GenoType013","A1","10","75","D3",128.866381510494,137.576146851739,129.772265428032,4187.16737112964
"11214","Env19","C","GenoType014","A1","10","75","D4",122.958077558651,137.421005819571,72.1065320884323,2327.89605196878
"11215","Env19","C","GenoType015","A1","10","75","D5",135.553224834977,135.285374966071,131.112915211029,3943.50957669788
"11216","Env19","C","GenoType016","A1","10","100","D1",120.369488231819,143.723287708449,126.455085067344,7521.32374946632
"11217","Env19","C","GenoType017","A1","10","100","D2",115.185867406701,142.374204371863,170.623001260675,4044.21482201132
"11218","Env19","C","GenoType018","A1","10","100","D3",109.113370912714,110.671977510061,142.297117969015,5703.17910922126
"11219","Env19","C","GenoType019","A1","10","100","D4",122.276378108907,150.020942012709,127.917396632624,4806.38280174664
"11220","Env19","C","GenoType020","A1","10","100","D5",116.335660636532,137.409854464,112.095495224888,3786.23295032201
"11221","Env19","C","GenoType021","A1","20","25","D1",148.906732954482,118.017784939198,91.6624431297587,3359.88890934034
"11222","Env19","C","GenoType022","A1","20","25","D2",114.553657320167,108.226003383499,145.582342081634,4339.56377569808
"11223","Env19","C","GenoType023","A1","20","25","D3",116.147454915865,151.523752817288,139.260698211868,2814.52571442926
"11224","Env19","C","GenoType024","A1","20","25","D4",103.566836750153,116.530570596051,69.8426709461775,4105.76063210103
"11225","Env19","C","GenoType025","A1","20","25","D5",111.311961189668,152.274758181475,92.2336776893592,4502.97689725588
"11226","Env19","C","GenoType026","A1","20","50","D1",150.235658827537,137.889571509833,84.9767141397844,3098.72801414226
"11227","Env19","C","GenoType027","A1","20","50","D2",124.075777938083,117.034704807028,197.493320693238,5406.38045500385
"11228","Env19","C","GenoType028","A1","20","50","D3",138.592499094645,117.779452654352,111.218402466644,6057.18322901459
"11229","Env19","C","GenoType029","A1","20","50","D4",119.021118904399,121.96489394449,69.2165461822477,6629.67629471281
"11230","Env19","C","GenoType030","A1","20","50","D5",120.278509744867,153.560145490185,150.276118889413,5630.46267147886
"11231","Env19","C","GenoType031","A1","20","75","D1",106.08800844185,157.395096572165,152.075162396975,6409.49356163347
"11232","Env19","C","GenoType032","A1","20","75","D2",108.434763916565,166.022071380864,224.178225461913,3629.48416077764
"11233","Env19","C","GenoType033","A1","20","75","D3",116.656069575446,138.871132335271,92.937208014789,2360.31683751824
"11234","Env19","C","GenoType034","A1","20","75","D4",123.189228270862,152.343593856156,155.54714786418,2978.40211043059
"11235","Env19","C","GenoType035","A1","20","75","D5",118.849077818179,137.085446862485,201.060717532211,4110.49076747521
