Env,Block,GenoType,FactorA,FactorB,FactorC,FactorD,DFF,PLHT,PNCLE,Yield
Env17,C,GenoType171,A2,40,75,D1,161.1195473,110.8285449,168.937145,3918.386363
Env17,C,GenoType172,A2,40,75,D2,123.7659167,112.0172858,219.3731447,4910.2419
Env17,C,GenoType173,A2,40,75,D3,116.8386346,137.8736373,141.4891315,4643.858032
Env17,C,GenoType174,A2,40,75,D4,117.9117895,143.6529286,85.60673784,817.6559868
Env17,C,GenoType175,A2,40,75,D5,131.6578901,127.8164711,196.9089029,2376.947845
Env17,C,GenoType176,A2,40,100,D1,119.131354,149.2886242,57.60326637,3648.031177
Env17,C,GenoType177,A2,40,100,D2,118.3611785,127.0400677,141.8345566,4882.654813
Env17,C,GenoType178,A2,40,100,D3,132.2684447,122.7708836,136.2181291,5596.923899
Env17,C,GenoType179,A2,40,100,D4,112.420703,130.3169786,167.2226827,4075.077195
Env17,C,GenoType180,A2,40,100,D5,149.0588179,122.5490355,169.2502662,5014.14903
Env17,C,GenoType181,A2,50,25,D1,121.9372746,102.0967894,142.6371538,3618.259073
Env17,C,GenoType182,A2,50,25,D2,125.0266975,119.6084757,138.7722559,3853.207498
Env17,C,GenoType183,A2,50,25,D3,122.6197784,122.7434149,114.0335787,2519.588847
Env17,C,GenoType184,A2,50,25,D4,130.6896204,131.5102293,129.6682592,1864.476027
Env17,C,GenoType185,A2,50,25,D5,153.7638463,118.5194913,150.5298043,4029.904146
Env17,C,GenoType186,A2,50,50,D1,143.022923,97.27404008,157.0073773,5194.792002
Env17,C,GenoType187,A2,50,50,D2,127.2783197,129.4014381,172.5044575,4533.544952
Env17,C,GenoType188,A2,50,50,D3,113.624769,125.318225,165.6326896,3753.150599
Env17,C,GenoType189,A2,50,50,D4,138.8440675,85.61144383,70.28007149,4105.545075
Env17,C,GenoType190,A2,50,50,D5,131.4908655,120.7954261,123.7255999,5311.864603
Env17,C,GenoType191,A2,50,75,D1,146.866303,121.666884,147.1219147,5946.346002
Env17,C,GenoType192,A2,50,75,D2,130.1204655,119.6023885,137.5311214,1793.036676
Env17,C,GenoType193,A2,50,75,D3,133.2156101,148.5006665,140.6151173,3582.616792
Env17,C,GenoType194,A2,50,75,D4,130.478189,142.4082835,145.7083525,5388.818038
Env17,C,GenoType195,A2,50,75,D5,125.4747275,90.77314177,138.3869659,5050.025676
Env17,C,GenoType196,A2,50,100,D1,143.3038888,117.8031869,143.6372061,2682.458124
Env17,C,GenoType197,A2,50,100,D2,133.855892,117.2064738,218.2008785,6130.306096
Env17,C,GenoType198,A2,50,100,D3,128.8408044,153.1839699,129.9012132,2876.007313
Env17,C,GenoType199,A2,50,100,D4,153.6885016,105.8360712,124.0895175,4325.615103
Env17,C,GenoType200,A2,50,100,D5,123.6350339,124.6903132,152.4505062,5156.566944
Env18,A,GenoType001,A1,10,25,D1,117.5910109,114.4787612,131.1123775,2011.417029
Env18,A,GenoType002,A1,10,25,D2,108.4464655,137.1200656,94.17049017,3901.784219
Env18,A,GenoType003,A1,10,25,D3,128.5214666,141.1325291,107.3261987,5959.312897
Env18,A,GenoType004,A1,10,25,D4,125.8422811,135.0089216,157.8670953,3075.27501
Env18,A,GenoType005,A1,10,25,D5,121.9258312,127.8055228,86.19711895,2635.240748
Env18,A,GenoType006,A1,10,50,D1,91.95224723,119.4356606,77.80886527,5609.199414
Env18,A,GenoType007,A1,10,50,D2,114.1495526,127.451719,135.015591,5061.596092
Env18,A,GenoType008,A1,10,50,D3,145.9466848,145.9904176,135.4073339,3477.72821
Env18,A,GenoType009,A1,10,50,D4,92.14379502,159.5549456,161.823411,3413.51808
Env18,A,GenoType010,A1,10,50,D5,106.2901146,142.6630865,124.7983327,4152.015727
Env18,A,GenoType011,A1,10,75,D1,116.9233168,109.1802966,93.33052102,3738.730826
Env18,A,GenoType012,A1,10,75,D2,96.89697112,123.5435203,69.1972842,4168.975181
Env18,A,GenoType013,A1,10,75,D3,116.439495,140.6030378,134.8896125,5159.742728
Env18,A,GenoType014,A1,10,75,D4,144.0315901,113.3544597,216.7075446,4183.250726
Env18,A,GenoType015,A1,10,75,D5,121.8614305,116.8923936,134.7819989,3441.558579
Env18,A,GenoType016,A1,10,100,D1,112.8416005,136.1418448,104.6870104,3339.587391
Env18,A,GenoType017,A1,10,100,D2,106.5560487,115.8412508,104.0327039,4532.721173
Env18,A,GenoType018,A1,10,100,D3,122.6204443,114.9423906,107.9455561,4446.789344
Env18,A,GenoType019,A1,10,100,D4,109.6389178,114.3099759,120.4949681,5005.955291
Env18,A,GenoType020,A1,10,100,D5,115.7947894,165.4010789,141.5018059,3771.111823
Env18,A,GenoType021,A1,20,25,D1,118.8139761,95.97180921,31.08239462,4198.689763
Env18,A,GenoType022,A1,20,25,D2,127.9679449,117.6739626,95.08272179,3103.140091
Env18,A,GenoType023,A1,20,25,D3,117.3002415,107.4619451,99.08143209,3363.696855
Env18,A,GenoType024,A1,20,25,D4,115.1510786,112.670185,157.7341534,1971.823295
Env18,A,GenoType025,A1,20,25,D5,89.33091105,146.2706905,164.0127007,3769.459765
Env18,A,GenoType026,A1,20,50,D1,109.3690359,146.578949,46.35645813,5566.636116
Env18,A,GenoType027,A1,20,50,D2,126.923661,110.0923691,146.3899515,3810.049743
Env18,A,GenoType028,A1,20,50,D3,119.5936077,139.5006155,151.8920048,7069.655397
Env18,A,GenoType029,A1,20,50,D4,119.706289,130.6030375,165.9464927,3113.175523
Env18,A,GenoType030,A1,20,50,D5,122.9464342,115.939188,113.1900788,3914.199202
Env18,A,GenoType031,A1,20,75,D1,104.4796854,133.3292803,123.2235291,4595.763378
Env18,A,GenoType032,A1,20,75,D2,136.7626771,104.6765255,68.30996206,3703.38124
Env18,A,GenoType033,A1,20,75,D3,128.1925648,100.7815942,119.0135259,5753.697552
Env18,A,GenoType034,A1,20,75,D4,126.340324,112.8710327,46.53389623,3210.774582
Env18,A,GenoType035,A1,20,75,D5,140.1233482,118.1391243,130.5354556,2079.693512
Env18,A,GenoType036,A1,20,100,D1,116.9466761,115.2107163,142.1463879,2982.224714
Env18,A,GenoType037,A1,20,100,D2,120.7360884,124.1872148,168.4701881,4698.858822
Env18,A,GenoType038,A1,20,100,D3,142.5185466,131.2196747,54.84084967,6699.568217
Env18,A,GenoType039,A1,20,100,D4,104.6919776,120.0231887,72.02727969,5936.750467
Env18,A,GenoType040,A1,20,100,D5,106.1972967,125.1150679,86.76452728,4515.390179
Env18,A,GenoType041,A1,30,25,D1,120.3886528,96.65530306,154.2495222,5179.574276
Env18,A,GenoType042,A1,30,25,D2,94.91451588,153.348588,28.54642294,2007.165472
Env18,A,GenoType043,A1,30,25,D3,134.6502295,113.3512478,132.696291,5275.457246
Env18,A,GenoType044,A1,30,25,D4,117.2457991,127.9120735,134.1269973,5898.271761
Env18,A,GenoType045,A1,30,25,D5,122.5733415,122.9429913,94.6012193,6543.065816
Env18,A,GenoType046,A1,30,50,D1,127.132241,112.3095628,106.316697,4977.464212
Env18,A,GenoType047,A1,30,50,D2,104.4476571,139.8332222,114.1176027,3486.984458
Env18,A,GenoType048,A1,30,50,D3,132.1214098,122.3900323,105.6589242,2725.273877
Env18,A,GenoType049,A1,30,50,D4,110.058895,143.2670198,70.08367032,4424.610027
Env18,A,GenoType050,A1,30,50,D5,104.5261178,117.6390225,134.5185748,5677.907321
Env18,A,GenoType051,A1,30,75,D1,127.5261687,119.9422973,132.0256073,4693.383123
Env18,A,GenoType052,A1,30,75,D2,126.7139139,132.4907454,114.6621009,4543.088526
Env18,A,GenoType053,A1,30,75,D3,131.1808653,145.3646801,152.3439194,5449.737247
Env18,A,GenoType054,A1,30,75,D4,127.5762315,118.2275132,107.2455448,2644.540343
Env18,A,GenoType055,A1,30,75,D5,90.55811177,160.4807245,177.6370781,5881.427127
Env18,A,GenoType056,A1,30,100,D1,135.9742949,113.5699671,61.08857335,4526.409194
Env18,A,GenoType057,A1,30,100,D2,109.7756572,124.1517361,98.55396722,2832.912376
Env18,A,GenoType058,A1,30,100,D3,109.354366,138.6943622,128.4593561,3896.162454
Env18,A,GenoType059,A1,30,100,D4,124.4751042,128.0702365,182.7840661,3959.171412
Env18,A,GenoType060,A1,30,100,D5,121.2073795,100.8650312,67.86869221,3956.824598
Env18,A,GenoType061,A1,40,25,D1,118.5944645,141.9163293,203.5670314,4252.818874
Env18,A,GenoType062,A1,40,25,D2,129.2954491,134.7254722,89.64409274,5123.780905
Env18,A,GenoType063,A1,40,25,D3,118.8626776,154.9083465,50.87666148,5676.85761
Env18,A,GenoType064,A1,40,25,D4,126.369752,134.4502324,32.45590623,3862.891948
Env18,A,GenoType065,A1,40,25,D5,143.4142826,142.7892478,120.6078342,3486.46106
Env18,A,GenoType066,A1,40,50,D1,110.119629,86.05000694,70.3511438,4600.364435
Env18,A,GenoType067,A1,40,50,D2,107.9206926,123.1366961,104.6471614,5072.263317
Env18,A,GenoType068,A1,40,50,D3,147.2256975,118.4630061,102.9023351,2789.318136
Env18,A,GenoType069,A1,40,50,D4,117.571544,133.0954685,109.9231573,3454.803575
Env18,A,GenoType070,A1,40,50,D5,112.7641438,124.4312907,119.4662849,3061.724629
Env18,A,GenoType071,A1,40,75,D1,117.8917624,129.9188742,82.37896723,4374.811009
Env18,A,GenoType072,A1,40,75,D2,111.5162501,117.1787219,80.76587928,4986.023087
Env18,A,GenoType073,A1,40,75,D3,121.3794629,143.5480328,148.4735468,9.89599904
Env18,A,GenoType074,A1,40,75,D4,142.8794073,151.0212393,151.4414701,2965.976296
Env18,A,GenoType075,A1,40,75,D5,116.9169099,144.1148094,164.0496992,4603.425033
Env18,A,GenoType076,A1,40,100,D1,108.358726,106.2777011,120.5510562,2965.940199
Env18,A,GenoType077,A1,40,100,D2,118.7171243,137.0656729,123.0817571,6500.36995
Env18,A,GenoType078,A1,40,100,D3,106.0878029,126.0031203,104.4029957,6239.389807
Env18,A,GenoType079,A1,40,100,D4,104.3608718,104.7704623,214.8606387,3786.767759
Env18,A,GenoType080,A1,40,100,D5,117.5337419,147.61957,98.11287213,5071.11983
Env18,A,GenoType081,A1,50,25,D1,106.1081098,130.2821288,186.1337526,6056.35144
Env18,A,GenoType082,A1,50,25,D2,143.4727777,106.5408942,168.3590783,2952.361254
Env18,A,GenoType083,A1,50,25,D3,107.7093652,121.8464342,89.14833948,3486.48139
Env18,A,GenoType084,A1,50,25,D4,113.4978588,137.0426599,145.7816498,6052.837061
Env18,A,GenoType085,A1,50,25,D5,129.0031252,138.6222057,39.67586729,6751.057323
Env18,A,GenoType086,A1,50,50,D1,116.912291,86.72269656,66.50143939,5585.792995
Env18,A,GenoType087,A1,50,50,D2,113.2409791,125.8124974,106.4045554,3773.357156
Env18,A,GenoType088,A1,50,50,D3,103.1135562,127.4680798,21.29527603,2065.373578
Env18,A,GenoType089,A1,50,50,D4,125.483096,147.7218871,81.64111612,5474.64066
Env18,A,GenoType090,A1,50,50,D5,97.71049087,110.231512,170.3695482,5802.443052
Env18,A,GenoType091,A1,50,75,D1,131.733162,127.175394,99.58266182,3771.056069
Env18,A,GenoType092,A1,50,75,D2,125.4405211,129.3060732,104.3362223,5204.016758
Env18,A,GenoType093,A1,50,75,D3,139.5125081,141.0983996,63.59881816,2254.083833
Env18,A,GenoType094,A1,50,75,D4,93.18616962,126.6509851,99.50942731,4367.623041
Env18,A,GenoType095,A1,50,75,D5,110.5799987,138.098976,60.60963281,5628.571441
Env18,A,GenoType096,A1,50,100,D1,116.91032,137.0633139,147.2925836,1630.511998
Env18,A,GenoType097,A1,50,100,D2,106.9762385,128.1025134,209.8981004,3483.694376
Env18,A,GenoType098,A1,50,100,D3,110.1641586,116.9166678,130.5258773,2480.43578
Env18,A,GenoType099,A1,50,100,D4,133.2909421,124.8536541,106.955948,3997.981969
Env18,A,GenoType100,A1,50,100,D5,124.9144092,171.4022778,89.75820624,3341.957876
Env18,A,GenoType101,A2,10,25,D1,119.6266061,150.2701592,156.4537285,5028.738286
Env18,A,GenoType102,A2,10,25,D2,114.2320428,137.4003086,61.55631715,4635.996719
Env18,A,GenoType103,A2,10,25,D3,99.33402299,115.8539046,159.8447578,3710.980297
Env18,A,GenoType104,A2,10,25,D4,136.2596132,143.8684284,74.919677,4580.409212
Env18,A,GenoType105,A2,10,25,D5,128.3437905,106.8206362,124.4017889,4895.185971
Env18,A,GenoType106,A2,10,50,D1,125.0626717,157.342378,75.43372782,4288.739724
Env18,A,GenoType107,A2,10,50,D2,105.4916887,145.6169116,100.0647635,2413.510789
Env18,A,GenoType108,A2,10,50,D3,116.2823924,121.521407,144.0802041,3835.633038
Env18,A,GenoType109,A2,10,50,D4,110.8975306,146.8527741,61.20045609,7756.155147
Env18,A,GenoType110,A2,10,50,D5,120.4569063,131.0154114,107.0867935,5500.57414
Env18,A,GenoType111,A2,10,75,D1,99.49082177,86.45490853,124.4452089,4280.007559
Env18,A,GenoType112,A2,10,75,D2,126.3857176,118.7366179,85.1465161,6005.054835
Env18,A,GenoType113,A2,10,75,D3,105.3527322,163.4762796,148.0332105,5620.293099
Env18,A,GenoType114,A2,10,75,D4,99.00666566,168.5654154,136.2619562,6907.817416
Env18,A,GenoType115,A2,10,75,D5,119.6073972,95.3606277,99.75550808,5662.719969
Env18,A,GenoType116,A2,10,100,D1,127.7146638,133.9766408,151.9441654,2522.696092
Env18,A,GenoType117,A2,10,100,D2,155.8958158,125.7616596,60.99370637,4841.683541
Env18,A,GenoType118,A2,10,100,D3,120.2025272,119.2258811,67.21151005,1462.228531
Env18,A,GenoType119,A2,10,100,D4,113.173108,103.8355367,157.321901,5593.263128
Env18,A,GenoType120,A2,10,100,D5,138.5123643,111.5845064,98.82146025,2414.164347
Env18,A,GenoType121,A2,20,25,D1,118.7594026,124.2331096,177.0001431,3897.143496
Env18,A,GenoType122,A2,20,25,D2,100.7898333,147.468132,123.227648,2285.190265
Env18,A,GenoType123,A2,20,25,D3,132.7332249,150.6153963,140.0278959,3826.324054
Env18,A,GenoType124,A2,20,25,D4,113.0090897,103.1189752,93.71484841,4844.981772
Env18,A,GenoType125,A2,20,25,D5,118.6198773,118.3730646,214.8408263,3972.953568
Env18,A,GenoType126,A2,20,50,D1,122.7201563,125.2263121,135.429048,5456.720747
Env18,A,GenoType127,A2,20,50,D2,107.0947585,143.8831635,122.8490172,5078.54611
Env18,A,GenoType128,A2,20,50,D3,119.1113931,138.7955466,84.36835289,4707.077587
Env18,A,GenoType129,A2,20,50,D4,112.9490996,135.155798,146.4360053,4938.327723
Env18,A,GenoType130,A2,20,50,D5,112.8092857,105.7723733,110.5228286,3301.737323
Env18,A,GenoType131,A2,20,75,D1,133.8496736,138.215862,95.19682671,4922.980339
Env18,A,GenoType132,A2,20,75,D2,116.2889285,116.2855826,138.4787167,3691.747453
Env18,A,GenoType133,A2,20,75,D3,120.9489808,133.0246371,-35.00932069,4360.194397
Env18,A,GenoType134,A2,20,75,D4,119.0091992,116.5793405,128.8674999,6148.921372
Env18,A,GenoType135,A2,20,75,D5,100.0739815,115.956009,164.9097505,4948.679363
Env18,A,GenoType136,A2,20,100,D1,113.6119205,162.8041978,123.7236018,4907.021682
Env18,A,GenoType137,A2,20,100,D2,128.246963,126.3024692,124.0413124,3396.902711
Env18,A,GenoType138,A2,20,100,D3,103.144112,121.2142337,145.3383903,4396.468389
Env18,A,GenoType139,A2,20,100,D4,128.2876453,147.0537477,-24.40797162,4364.372806
Env18,A,GenoType140,A2,20,100,D5,123.4364858,140.0007519,56.15896487,3098.59228
Env18,A,GenoType141,A2,30,25,D1,111.2915419,135.4696907,23.68946904,5121.230971
Env18,A,GenoType142,A2,30,25,D2,126.3037763,139.2395375,117.5249002,5894.858677
Env18,A,GenoType143,A2,30,25,D3,110.7766695,138.5375822,68.77275415,5226.541636
Env18,A,GenoType144,A2,30,25,D4,127.4107027,149.2298039,70.74709551,3573.516878
Env18,A,GenoType145,A2,30,25,D5,132.3320653,119.2893604,156.6430352,3833.803602
Env18,A,GenoType146,A2,30,50,D1,121.3368044,145.8978401,183.9461654,3699.250784
Env18,A,GenoType147,A2,30,50,D2,112.2776568,140.6837091,110.3374247,5717.886483
Env18,A,GenoType148,A2,30,50,D3,122.1872031,124.2579588,62.92076216,4456.256732
Env18,A,GenoType149,A2,30,50,D4,115.3707652,113.8632104,110.3980152,4991.486287
Env18,A,GenoType150,A2,30,50,D5,137.6996285,147.6894711,204.8858559,4110.745564
Env18,A,GenoType151,A2,30,75,D1,131.8740809,92.70743346,85.41069216,4902.415887
Env18,A,GenoType152,A2,30,75,D2,117.6221306,111.5938052,198.1025404,3328.881686
Env18,A,GenoType153,A2,30,75,D3,134.5753943,147.6813974,167.7504267,6506.170488
Env18,A,GenoType154,A2,30,75,D4,108.5620934,115.9882504,50.01094573,3664.55311
Env18,A,GenoType155,A2,30,75,D5,129.1880395,124.2478392,135.1961938,3836.864601
Env18,A,GenoType156,A2,30,100,D1,138.1355644,125.9073893,190.8395503,4288.630728
Env18,A,GenoType157,A2,30,100,D2,111.6793225,124.6851442,112.9017462,4306.082741
Env18,A,GenoType158,A2,30,100,D3,140.5384224,119.1234818,141.6929991,4822.92369
Env18,A,GenoType159,A2,30,100,D4,109.2219212,139.1976502,117.458176,4500.553794
Env18,A,GenoType160,A2,30,100,D5,112.1403882,155.6470085,90.03612015,4256.162397
Env18,A,GenoType161,A2,40,25,D1,116.6161841,123.8114874,148.7260205,6215.601797
Env18,A,GenoType162,A2,40,25,D2,109.6678751,148.6147376,13.79175035,3330.636212
Env18,A,GenoType163,A2,40,25,D3,131.1567253,133.2888058,102.5947052,3186.467774
Env18,A,GenoType164,A2,40,25,D4,117.3108738,132.7652928,133.9789017,3413.158894
Env18,A,GenoType165,A2,40,25,D5,132.805085,125.7244994,95.25781078,4135.679652
Env18,A,GenoType166,A2,40,50,D1,132.8159639,143.0048679,154.4819547,2906.474941
Env18,A,GenoType167,A2,40,50,D2,120.6279914,116.8968766,84.19220061,4731.154258
Env18,A,GenoType168,A2,40,50,D3,122.6825516,144.0431028,153.6841005,5491.655141
Env18,A,GenoType169,A2,40,50,D4,129.2767169,151.0406327,72.95628395,7389.869262
Env18,A,GenoType170,A2,40,50,D5,136.9123356,97.81064971,169.4298924,5208.314836
Env18,A,GenoType171,A2,40,75,D1,99.45435876,136.3486008,103.3375709,4107.901692
Env18,A,GenoType172,A2,40,75,D2,118.0369192,106.3573153,183.5638107,4647.483284
Env18,A,GenoType173,A2,40,75,D3,113.7920271,111.5576716,154.2276329,2006.877066
Env18,A,GenoType174,A2,40,75,D4,118.9597714,94.26220095,173.9693557,4633.536777
Env18,A,GenoType175,A2,40,75,D5,105.7798235,152.0680188,50.93545622,800.2268876
Env18,A,GenoType176,A2,40,100,D1,116.5366719,135.1493762,58.02032851,5223.554826
Env18,A,GenoType177,A2,40,100,D2,117.6322112,152.4433766,174.4306079,3522.76079
Env18,A,GenoType178,A2,40,100,D3,150.2547494,115.9762635,93.35905336,5640.294006
Env18,A,GenoType179,A2,40,100,D4,138.2597626,103.5739095,157.2647491,4940.788211
Env18,A,GenoType180,A2,40,100,D5,118.364373,123.2598351,162.0495973,3690.071002
Env18,A,GenoType181,A2,50,25,D1,125.9561159,153.1416495,148.1722814,3581.818754
Env18,A,GenoType182,A2,50,25,D2,123.9029163,135.2259566,106.4441026,4926.01222
Env18,A,GenoType183,A2,50,25,D3,114.551419,121.0964532,76.55815719,4030.087604
Env18,A,GenoType184,A2,50,25,D4,112.3801849,146.7193642,86.67582254,2357.463781
Env18,A,GenoType185,A2,50,25,D5,124.2589277,123.7001846,143.6065698,5375.760514
Env18,A,GenoType186,A2,50,50,D1,125.3592019,126.2278447,125.9768508,5498.491224
Env18,A,GenoType187,A2,50,50,D2,120.3945809,111.6299358,88.63133002,5236.787976
Env18,A,GenoType188,A2,50,50,D3,128.769088,120.7437546,109.3225909,5537.593576
Env18,A,GenoType189,A2,50,50,D4,123.3962824,140.8209245,84.61931918,4259.716366
Env18,A,GenoType190,A2,50,50,D5,120.4910138,117.6669913,142.2154466,3159.254171
Env18,A,GenoType191,A2,50,75,D1,129.750194,147.0194287,143.2974103,4902.694923
Env18,A,GenoType192,A2,50,75,D2,103.6935314,132.422237,97.3569448,3501.286898
Env18,A,GenoType193,A2,50,75,D3,130.2499827,125.2883551,126.9187038,1514.963283
Env18,A,GenoType194,A2,50,75,D4,113.3564004,110.26992,150.716574,4363.970916
Env18,A,GenoType195,A2,50,75,D5,99.53322587,140.9130463,64.72813065,4187.603299
Env18,A,GenoType196,A2,50,100,D1,108.0205914,126.2206604,163.6276094,2902.783945
Env18,A,GenoType197,A2,50,100,D2,135.6771476,143.9085701,80.18254676,4512.154518
Env18,A,GenoType198,A2,50,100,D3,118.164499,139.4826397,107.3754532,3691.872417
Env18,A,GenoType199,A2,50,100,D4,119.9403254,107.9747363,160.9577704,4054.756974
Env18,A,GenoType200,A2,50,100,D5,127.4183592,133.7726984,112.4564644,3601.025548
Env18,B,GenoType001,A1,10,25,D1,114.1097021,139.9968516,112.8279476,2129.763595
Env18,B,GenoType002,A1,10,25,D2,113.0146282,115.6108383,136.9125138,4106.416055
Env18,B,GenoType003,A1,10,25,D3,119.7582144,103.2344414,81.30356418,3183.171339
Env18,B,GenoType004,A1,10,25,D4,106.1858581,121.4075713,115.6596332,1943.411574
Env18,B,GenoType005,A1,10,25,D5,106.7086264,126.5131363,114.0996579,3680.629906
Env18,B,GenoType006,A1,10,50,D1,127.557292,85.30941875,77.52580088,5668.592774
Env18,B,GenoType007,A1,10,50,D2,109.5728532,128.5760802,20.25078339,4826.953275
Env18,B,GenoType008,A1,10,50,D3,114.3257526,125.0026044,48.52259003,6340.574401
Env18,B,GenoType009,A1,10,50,D4,100.2240034,133.0826749,108.5289272,4881.640226
Env18,B,GenoType010,A1,10,50,D5,104.5671448,107.8509561,115.9340333,3845.470952
Env18,B,GenoType011,A1,10,75,D1,116.7709986,145.4876182,133.11603,6292.207669
Env18,B,GenoType012,A1,10,75,D2,115.9172685,130.578566,51.94870988,5068.742487
Env18,B,GenoType013,A1,10,75,D3,108.1430374,120.6044885,49.46227159,3693.782113
Env18,B,GenoType014,A1,10,75,D4,151.4204447,119.2481209,66.60656653,1917.265957
Env18,B,GenoType015,A1,10,75,D5,86.96845696,151.9914702,83.89621243,3752.167618
Env18,B,GenoType016,A1,10,100,D1,107.2400023,103.3724657,150.0187424,4253.540505
Env18,B,GenoType017,A1,10,100,D2,129.314305,128.9842301,35.85144235,4731.281263
Env18,B,GenoType018,A1,10,100,D3,127.5489506,115.1756317,42.34501379,5980.371363
Env18,B,GenoType019,A1,10,100,D4,111.5866495,121.4570444,109.6011237,4562.52956
Env18,B,GenoType020,A1,10,100,D5,112.1817499,129.7528344,91.21540422,2427.392104
Env18,B,GenoType021,A1,20,25,D1,123.7133644,115.8841314,139.0879763,5592.719954
Env18,B,GenoType022,A1,20,25,D2,128.2677942,131.1675988,18.86463761,3586.56924
Env18,B,GenoType023,A1,20,25,D3,127.3914122,126.1229521,58.92227414,4608.144085
Env18,B,GenoType024,A1,20,25,D4,124.6539844,120.9167461,96.36782759,3151.699318
Env18,B,GenoType025,A1,20,25,D5,140.225738,114.4669625,97.42082692,3326.510486
Env18,B,GenoType026,A1,20,50,D1,125.2144767,128.1771732,108.8987975,4534.555246
Env18,B,GenoType027,A1,20,50,D2,116.6472536,117.4939433,98.06989859,5588.068541
Env18,B,GenoType028,A1,20,50,D3,94.86371962,117.4900237,108.9761617,-508.1031039
Env18,B,GenoType029,A1,20,50,D4,137.4004189,124.1506482,67.25545504,5289.355273
